Date,VIX,WTI,GOLD,DXY
2023-05-04,0.3468361803676706,0.021168841299759374,0.910550236119389,1.133390264481727
2023-05-05,-0.08460372615723843,0.14829913004739553,0.8760143526669905,1.1159095218594712
2023-05-08,-0.11862118017797087,0.22887281132074955,0.8786993118650589,1.13063247365027
2023-05-09,-0.002127491787543165,0.2528276335712342,0.894161455931847,1.1554239638372672
2023-05-10,-0.1251481792624558,0.20253353083599562,0.8910312993143993,1.1407408536559762
2023-05-11,-0.12678241505373375,0.12715799335059144,0.8721561672250084,1.1938582162183118
2023-05-12,-0.11048363158619974,0.08947831405183058,0.8684083282204171,1.250306883662653
2023-05-15,-0.09589637923040734,0.1379709772987392,0.8730921255532185,1.227586543171221
2023-05-16,0.041285505593332626,0.12670655763099695,0.8455491893851211,1.239407782544004
2023-05-17,-0.13660783447478622,0.2144131235570254,0.8379553957743354,1.2684430858872047
2023-05-18,-0.2745079690198862,0.17152814335685937,0.8093622025073848,1.331644685580302
2023-05-19,-0.14646857510489317,0.1577006183117974,0.8309314985118788,1.2973882174191904
2023-05-22,-0.08138591835219594,0.17730896252045783,0.8257982114052699,1.2973882174191904
2023-05-23,0.12313487700484756,0.21792457073541618,0.8284259248625878,1.3235424298748597
2023-05-24,0.3385585363126923,0.280048242100588,0.8106864439894556,1.3594972209824614
2023-05-25,0.21277268495733273,0.1701926492138233,0.789523514954088,1.3881613847950096
2023-05-26,0.035125355483638404,0.20737864265043496,0.7982553415221095,1.3881613847950096
2023-05-29,0.035125355483638404,0.20737864265043496,0.7982553415221095,1.3881613847950096
2023-05-30,-0.04147298106066512,0.06288192910086332,0.8117692688908767,1.3845830962638688
2023-05-31,0.033583099550346336,-0.0008328482575041604,0.8151349427121759,1.3979944301460736
2023-06-01,-0.3443542608575539,0.0922169634944687,0.8323618648258877,1.329844487727036
2023-06-02,-0.5365563419066813,0.1661824775744971,0.7998282734658554,1.371152436561093
2023-06-05,-0.512023305509018,0.1844098157469414,0.8129719022970106,1.3693605378435254
2023-06-06,-0.6606114584654605,0.1661824775744971,0.8153750061727425,1.3810034334185306
2023-06-07,-0.6645793133939233,0.20121092306521016,0.7889158071311848,1.378317954525279
2023-06-08,-0.7227604525186639,0.14605687847984197,0.8176555787537766,1.3100234574887717
2023-06-09,-0.6865042174471034,0.09540920946013827,0.8117692688908767,1.329844487727036
2023-06-12,-0.4599097216649405,-0.046724369729425806,0.8098439377322066,1.336142287244631
2023-06-13,-0.5346615699283369,0.06103948129002835,0.7936511653614019,1.3100234574887717
2023-06-14,-0.6765167453637012,0.007611214923248987,0.7948637879709113,1.2802133421171606
2023-06-15,-0.5555772104450414,0.11585535978548253,0.8102050777753604,1.1993364058388971
2023-06-16,-0.7451530498480164,0.1679653590714531,0.8068319962376881,1.2157502915477756
2023-06-19,-0.7451530498480164,0.1679653590714531,0.8068319962376881,1.2157502915477756
2023-06-20,-0.6765167453637012,0.11041575101574008,0.7840484352059729,1.2375903726560502
2023-06-21,-0.8155349667915084,0.20121092306521016,0.7808788503545632,1.1947715875659424
2023-06-22,-0.8770142657336212,0.06518358511851435,0.7590548347712595,1.2239460600361536
2023-06-23,-0.7656685297211738,0.049038159798070545,0.7650841825160558,1.2702551812533949
2023-06-26,-0.6037091185335391,0.058735191834397606,0.7688901575712633,1.2512147401567306
2023-06-27,-0.7045729628926827,-0.01920509651895269,0.7588083283960129,1.2330442561867745
2023-06-28,-0.7677283097802878,0.06748323519619676,0.7537498592464843,1.2711610968356357
2023-06-29,-0.7451530498480164,0.08124791841150526,0.751401713177418,1.3100234574887717
2023-06-30,-0.7349520596665013,0.11676088977881537,0.7659442713814103,1.2711610968356357
2023-07-03,-0.7390280225773941,0.07804150003465583,0.7683995140812143,1.2784031820091994
2023-07-04,-0.7390280225773941,0.07804150003465583,0.7683995140812143,1.2784031820091994
2023-07-05,-0.6173373698053218,0.1684110091807136,0.7606559804553805,1.312729371464912
2023-07-06,-0.3817416587643193,0.16885659720413146,0.7541203692460833,1.2946785344625156
2023-07-07,-0.49329843323439093,0.25932986916003326,0.7704843174144471,1.2130160711027154
2023-07-10,-0.4488691870860782,0.22143183270685504,0.7721997361340883,1.1856359357564588
2023-07-11,-0.4914328596594888,0.30106114129394257,0.7803906998687243,1.1636736273455301
2023-07-12,-0.7451530498480164,0.340144332694814,0.8098439377322066,1.0521502587067382
2023-07-13,-0.7308822848820676,0.38792027801024015,0.8114083867488916,0.9823486408220061
2023-07-14,-0.7863370286911918,0.3261801223392833,0.8044193092918279,0.9954186760792151
2023-07-17,-0.7574441182949155,0.2718634108662285,0.8059878213521526,0.9888855933750078
2023-07-18,-0.794647882631461,0.340144332694814,0.8309314985118788,0.9982167608513908
2023-07-19,-0.7005473937455498,0.32321019240719323,0.8312891776936412,1.0298707642542826
2023-07-20,-0.6546705109046703,0.33507340130214097,0.8201734994420316,1.0854703125284422
2023-07-21,-0.7329163271390178,0.3953990533982561,0.8134526607367525,1.1030081849408409
2023-07-24,-0.6705415930011522,0.4639640180092502,0.8040572136981636,1.1287930252483682
2023-07-25,-0.6805074862477414,0.4999129777882327,0.816215570610593,1.1287930252483682
2023-07-26,-0.8176324116548387,0.4655884412620793,0.8268735911075489,1.0863943671143015
2023-07-27,-0.5728084504593077,0.5183361255215694,0.7921952794234874,1.1673370255653188
2023-07-28,-0.7884124530799965,0.5378450109000315,0.8096030833672967,1.153590101978812
2023-07-31,-0.7268182924866665,0.585906900088456,0.8154952112688066,1.1755761559129334
2023-08-01,-0.6665651867344287,0.569049352634637,0.7926808057319567,1.2157502915477756
2023-08-02,-0.2676191581120465,0.49428481761979365,0.7822204242906254,1.242133579644767
2023-08-03,-0.29701510774517165,0.576116822281051,0.7814886063180441,1.2375903726560502
2023-08-04,-0.09913142133104365,0.6255426104679978,0.7894020610534636,1.1902045324870947
2023-08-07,-0.3232144943751557,0.5913762586790298,0.7844138543360548,1.1929454521542164
2023-08-08,-0.28487311375558605,0.6294021104889186,0.7704843174144471,1.2366811880314845
2023-08-09,-0.29007028024119685,0.6859857818692731,0.7600402069974425,1.2330442561867745
2023-08-10,-0.30921060747012497,0.6255426104679978,0.757698988374586,1.2357719147086696
2023-08-11,-0.4914328596594888,0.6397998800853162,0.757698988374586,1.2648185293163405
2023-08-14,-0.4951652652352219,0.6135483890279274,0.7510307428494043,1.2964855366971157
2023-08-15,-0.20469923746081523,0.5540774885303048,0.7452104020400508,1.2982914996936101
2023-08-16,-0.15141183751039572,0.4898556896055498,0.7325257222777023,1.3172361079255543
2023-08-17,0.02585890166267667,0.5302944470157318,0.7291555872538027,1.3190387424664465
2023-08-18,-0.06695083604269693,0.5643289151369717,0.7295302817681887,1.3136304804065124
2023-08-21,-0.09428058330766391,0.5433971051056935,0.7355168807429658,1.3091219997284422
2023-08-22,-0.12025156514057392,0.528702564792792,0.7391260072799358,1.329844487727036
2023-08-23,-0.2866044734367809,0.4700512785544376,0.7612715808013933,1.3118274874246043
2023-08-24,-0.08299420113582891,0.4765316944950138,0.760779227092836,1.3675682945547647
2023-08-25,-0.33905407735293813,0.5079362838048621,0.7579454315425183,1.3765274330310713
2023-08-28,-0.44703331415925296,0.5187355386441255,0.7642239432667555,1.374735884153827
2023-08-29,-0.5651368936386924,0.5607842349596499,0.7855097459867663,1.3289449451017303
2023-08-30,-0.6765167453637012,0.5792526815514456,0.7909813630488959,1.2937755912549194
2023-08-31,-0.7390280225773941,0.6566718346595151,0.7873351997648745,1.3352433522691174
2023-09-01,-0.838694150671067,0.7292719174430128,0.7884296307207059,1.390844029393934
2023-09-04,-0.838694150671067,0.7292719174430128,0.7884296307207059,1.390844029393934
2023-09-05,-0.6507168269455532,0.7716110426570179,0.7704843174144471,1.441670152579519
2023-09-06,-0.5651368936386924,0.8028188745094088,0.7605329147725911,1.4461156634369428
2023-09-07,-0.5747297128426041,0.7782452446947745,0.7628712946969838,1.4638751797725145
2023-09-08,-0.6845037993671976,0.8017226325647165,0.7636091724733327,1.466536123263533
2023-09-11,-0.6925139707583144,0.7936716509536625,0.7676632490143709,1.4203036310791959
2023-09-12,-0.6075961674101302,0.8499670950688213,0.756342301943351,1.4327734437892718
2023-09-13,-0.7574441182949155,0.8384256730070064,0.7512781262801697,1.4381123523370476
2023-09-14,-0.8963751509811526,0.8971403814897159,0.7523907231065402,1.4948741496596707
2023-09-15,-0.694520189248039,0.918706940099442,0.766803835198319,1.4869126156773709
2023-09-18,-0.6526929628939003,0.9436277450620237,0.7796584562969231,1.4762868722166436
2023-09-19,-0.6310332508500329,0.9338228656086698,0.7775823733157841,1.4762868722166436
2023-09-20,-0.43604375258014816,0.9013943646326397,0.779170219946662,1.4727429402193584
2023-09-21,-0.028821172509132093,0.87828298228172,0.7632402646655189,1.4904518398705187
2023-09-22,-0.08299420113582891,0.8925251445815908,0.7702390944133686,1.5098932494145572
2023-09-25,-0.1316909205797611,0.8800668266764867,0.7589314910377519,1.54689606732727
2023-09-26,0.18370204867716272,0.9052890650678497,0.741363009641472,1.5670978182153528
2023-09-27,0.07644351442969895,1.0196359168112452,0.7141144121940096,1.6056220473403175
2023-09-28,-0.06055919729070495,0.9516589956898996,0.7031444313140122,1.5662202164895163
2023-09-29,-0.03197870644238367,0.9194117427769741,0.6805276749853518,1.5618316376695764
2023-10-02,-0.0177983872959856,0.8492470952301713,0.6574166932783049,1.6256970468436256
2023-10-03,0.3037990381611785,0.8639773910524546,0.6510830392134878,1.6344115787596245
2023-10-04,0.1305923665155862,0.6791572197421268,0.6508240727126366,1.6169743591952668
2023-10-05,0.11715415449045004,0.6057860038228031,0.6468070612516443,1.575867287289267
2023-10-06,-0.0430582291425037,0.624383881192732,0.6580620078930304,1.5504125913357503
2023-10-09,-0.00369035568167236,0.7601529432923169,0.6979557649353195,1.553927789074374
2023-10-10,-0.11048363158619974,0.7449357646047452,0.6942780822324929,1.5319365247366723
2023-10-11,-0.2676191581120465,0.6513130934969237,0.7102117528045152,1.5310556058171014
2023-10-12,-0.16629545625493306,0.6290165760176942,0.7035236028431152,1.596880542886903
2023-10-13,0.23867789483879093,0.8082947336053216,0.7728121001845002,1.6038746689149987
2023-10-16,-0.08138591835219594,0.7705040501618069,0.7621331681939388,1.5679746679946014
2023-10-17,0.024311471701846287,0.7705040501618069,0.766189788385598,1.5688521045447772
2023-10-18,0.2243160277053623,0.8311911815619305,0.7976500525078412,1.596880542886903
2023-10-19,0.5216565516570321,0.8689916841109996,0.8243633672983037,1.5688521045447772
2023-10-20,0.561459055602558,0.8467254062191759,0.8303351760139474,1.5609542097410618
2023-10-23,0.38514159017499155,0.7270277457555736,0.8229277649962802,1.5063614014401592
2023-10-24,0.18808200584243442,0.6608760263031419,0.8226883455372401,1.5706060607420844
2023-10-25,0.36057764587516855,0.7232843379202233,0.8318852404844906,1.5933815106990648
2023-10-26,0.42694156310112147,0.6405686010431341,0.835338918176669,1.5995037884800614
2023-10-27,0.5047933815446328,0.7288979506154002,0.860658226883412,1.5960057411552226
2023-10-30,0.29959831144632515,0.6057860038228031,0.8482719217515378,1.5574416615431792
2023-10-31,0.06426522231738564,0.5552619658007525,0.8362907428447816,1.604748732419451
2023-11-01,-0.13660783447478622,0.5322832621151765,0.8293807585244718,1.6239527630739323
2023-11-02,-0.34258640493803827,0.6116094841772985,0.8366475477724785,1.5574416615431792
2023-11-03,-0.47840929260475906,0.5350653454280999,0.8446013815006775,1.4603258472576413
2023-11-06,-0.4821239862061913,0.5473569511233096,0.8274708569002761,1.478059008826451
2023-11-07,-0.4970331791496714,0.4078250539825135,0.8183752278665455,1.5063614014401592
2023-11-08,-0.5651368936386924,0.3223612730520695,0.7964391571413937,1.5107754972494065
2023-11-09,-0.4087595234610272,0.3397219814706918,0.8051435050030082,1.5389795375001576
2023-11-10,-0.6192898060509868,0.39954631445950856,0.7811226986621191,1.5345781103188623
2023-11-13,-0.506392421934412,0.44440693752067173,0.7932872846140486,1.516952932821036
2023-11-14,-0.6212436206807685,0.44440693752067173,0.8127313917569131,1.3792134278046504
2023-11-15,-0.6173373698053218,0.3783387402692257,0.8069524872516913,1.4042463637112197
2023-11-16,-0.5901476490095657,0.21748576692380664,0.8315276586601801,1.402460816856508
2023-11-17,-0.6925139707583144,0.3460501151103064,0.8312891776936412,1.353215188076579
2023-11-20,-0.7718528683454345,0.41731879546610795,0.8277095718384236,1.3217413534983928
2023-11-21,-0.784263159545583,0.4243178957393202,0.851227437582556,1.3325439676931674
2023-11-22,-0.8899063246020793,0.3966437648115411,0.8418742595385834,1.362188127411666
2023-11-23,-0.8899063246020793,0.3966437648115411,0.8418742595385834,1.362188127411666
2023-11-24,-0.975202033939835,0.3312651619911574,0.853234890584086,1.315433812374946
2023-11-27,-0.9245821588893491,0.3023431050411841,0.8679394864460747,1.2973882174191904
2023-11-28,-0.9245821588893491,0.3678911714025982,0.8969399090805841,1.2566586387534149
2023-11-29,-0.8620489757331083,0.4280173132035547,0.9001771057843924,1.2584723346045648
2023-11-30,-0.87487134784966,0.3489989220245995,0.8910312993143993,1.3244431810831405
2023-12-01,-0.9376982514825037,0.26841071672814165,0.9285285129771966,1.3037079785962373
2023-12-04,-0.8408092278031436,0.22362221236140697,0.8806817485796534,1.3370418216379265
2023-12-05,-0.8899063246020793,0.1919369856371444,0.8723900604137742,1.3738406639667708
2023-12-06,-0.8641817807636991,0.05919597152522228,0.8804485615455271,1.382793778071875
2023-12-07,-0.8450440355138231,0.0573513985815531,0.8840593738823721,1.328044628876388
2023-12-08,-0.9997427582267575,0.1433639629666682,0.854650766673845,1.3702568721003592
2023-12-11,-0.9376982514825037,0.14740248647292925,0.8303351760139474,1.378317954525279
2023-12-12,-1.0632104115916932,0.023500700629184704,0.8291422257113692,1.3577030798514276
2023-12-13,-1.035831664961434,0.06334246308140738,0.8779992205422257,1.2675375973152625
2023-12-14,-0.9707634662172151,0.15904133758901984,0.8907992118687068,1.1847216686530173
2023-12-15,-1.0154738473418643,0.15233177244719645,0.8706343588466349,1.2384994685996593
2023-12-18,-0.953079410433105,0.19856406561918205,0.8805652471014147,1.234863246344099
2023-12-19,-0.9596977753661579,0.24109045987624947,0.8954354101487295,1.2038982935137366
2023-12-20,-0.718708360533276,0.27488138160594355,0.8834775248918134,1.2257668265239319
2023-12-21,-0.7227604525186639,0.2606286654816727,0.8989059080205473,1.1737455570525837
2023-12-22,-0.8514087258265339,0.24631215229823603,0.9085946686278151,1.1609240846290252
2023-12-25,-0.8514087258265339,0.24631215229823603,0.9085946686278151,1.1609240846290252
2023-12-26,-0.8599176099182072,0.3325350789763395,0.925218839832975,1.1398221717812298
2023-12-27,-0.9818733677101498,0.2701375296956185,0.9351330632921386,1.0956277653317705
2023-12-28,-0.9729817544249966,0.16751964685904683,0.922361586622206,1.1177515144389265
2023-12-29,-0.9774240961367963,0.16216761224428433,0.9189279192382664,1.1269539154954928
2024-01-01,-0.9774240961367963,0.16216761224428433,0.9189279192382664,1.1269539154954928
2024-01-02,-0.8155349667915084,0.1049668752340584,0.9137673891715128,1.2066344938952762
2024-01-03,-0.6447970593302963,0.2086987029314763,0.8954354101487295,1.2303157991635074
2024-01-04,-0.6271131675839616,0.1861825685483141,0.8976341483555333,1.2266763821164433
2024-01-05,-0.784263159545583,0.25716381551358725,0.8979810972416433,1.2257668265239319
2024-01-08,-0.8408092278031436,0.12264145592740545,0.8807982438599586,1.2075466141159128
2024-01-09,-0.9093579284977439,0.1883968753676858,0.8814974410098865,1.2403167012452114
2024-01-10,-0.9245821588893491,0.14964413713800642,0.8764814689134598,1.2212149378940333
2024-01-11,-0.9796479438808462,0.1786414891781966,0.8807982438599586,1.214838973853523
2024-01-12,-0.922402104922965,0.207818835197525,0.902140377871,1.224856487741845
2024-01-15,-0.922402104922965,0.207818835197525,0.902140377871,1.224856487741845
2024-01-16,-0.6845037993671976,0.19547318192983373,0.8812645186406398,1.3118274874246043
2024-01-17,-0.5007731503472438,0.20253353083599562,0.8570085875448236,1.3199392416410098
2024-01-18,-0.6271131675839616,0.2688425897310782,0.874962664572336,1.328044628876388
2024-01-19,-0.794647882631461,0.2397837036721032,0.8814974410098865,1.3055132312426405
