Date,VIX,WTI,GOLD,DXY
2023-12-22,13.029999732971191,73.55999755859375,190.2700042724609,101.6999969482422
2023-12-25,13.029999732971191,73.55999755859375,190.2700042724609,101.6999969482422
2023-12-26,12.989999771118164,75.56999969482422,191.72000122070312,101.47000122070312
2023-12-27,12.43000030517578,74.11000061035156,192.58999633789065,100.98999786376952
2023-12-28,12.470000267028809,71.7699966430664,191.47000122070312,101.2300033569336
2023-12-29,12.449999809265137,71.6500015258789,191.1699981689453,101.33000183105467
2024-01-01,12.449999809265137,71.6500015258789,191.1699981689453,101.33000183105467
2024-01-02,13.199999809265137,70.37999725341797,190.72000122070312,102.1999969482422
2024-01-03,14.039999961853027,72.69999694824219,189.1300048828125,102.45999908447266
2024-01-04,14.130000114440918,72.19000244140625,189.32000732421875,102.41999816894533
2024-01-05,13.350000381469728,73.80999755859375,189.3500061035156,102.41000366210938
2024-01-08,13.079999923706056,70.7699966430664,187.8699951171875,102.20999908447266
2024-01-09,12.760000228881836,72.23999786376953,187.92999267578125,102.56999969482422
2024-01-10,12.6899995803833,71.37000274658203,187.5,102.36000061035156
2024-01-11,12.4399995803833,72.0199966430664,187.8699951171875,102.29000091552734
2024-01-12,12.699999809265137,72.68000030517578,189.7100067138672,102.4000015258789
2024-01-15,12.699999809265137,72.68000030517578,189.7100067138672,102.4000015258789
2024-01-16,13.84000015258789,72.4000015258789,187.91000366210935,103.36000061035156
2024-01-17,14.789999961853027,72.55999755859375,185.83999633789065,103.4499969482422
2024-01-18,14.130000114440918,74.08000183105469,187.3699951171875,103.54000091552734
2024-01-19,13.300000190734863,73.41000366210938,187.92999267578125,103.29000091552734
2024-01-22,13.1899995803833,75.19000244140625,187.22000122070312,103.33000183105467
2024-01-23,12.550000190734863,74.37000274658203,187.9499969482422,103.62000274658205
2024-01-24,13.140000343322754,75.08999633789062,186.3999938964844,103.23999786376952
2024-01-25,13.449999809265137,77.36000061035156,187.13999938964844,103.56999969482422
2024-01-26,13.260000228881836,78.01000213623047,187.00999450683597,103.47000122070312
2024-01-29,13.600000381469728,76.77999877929688,188.3300018310547,103.61000061035156
2024-01-30,13.3100004196167,77.81999969482422,188.58999633789065,103.4000015258789
2024-01-31,14.350000381469728,75.8499984741211,188.4499969482422,103.2699966430664
2024-02-01,13.880000114440918,73.81999969482422,190.41000366210935,103.0500030517578
2024-02-02,13.850000381469728,72.27999877929688,188.6100006103516,103.91999816894533
2024-02-05,13.670000076293944,72.77999877929688,187.57000732421875,104.4499969482422
2024-02-06,13.0600004196167,73.30999755859375,188.5500030517578,104.18000030517578
2024-02-07,12.829999923706056,73.86000061035156,188.5,104.04000091552734
2024-02-08,12.789999961853027,76.22000122070312,188.3300018310547,104.1500015258789
2024-02-09,12.93000030517578,76.83999633789062,187.6000061035156,104.08000183105467
2024-02-12,13.93000030517578,76.91999816894531,187.1100006103516,104.16999816894533
2024-02-13,15.850000381469728,77.87000274658203,184.52999877929688,104.95999908447266
2024-02-14,14.380000114440918,76.63999938964844,184.4199981689453,104.72000122070312
2024-02-15,14.010000228881836,78.02999877929688,185.66000366210935,104.3000030517578
2024-02-16,14.239999771118164,79.19000244140625,186.33999633789065,104.27999877929688
2024-02-19,14.239999771118164,79.19000244140625,186.33999633789065,104.27999877929688
2024-02-20,15.420000076293944,78.18000030517578,187.47000122070312,104.08000183105467
2024-02-21,15.34000015258789,77.91000366210938,187.47999572753903,104.01000213623048
2024-02-22,14.539999961853027,78.61000061035156,187.55999755859372,103.95999908447266
2024-02-23,13.75,76.48999786376953,188.6199951171875,103.94000244140624
2024-02-26,13.739999771118164,77.58000183105469,188.1999969482422,103.83000183105467
2024-02-27,13.43000030517578,78.87000274658203,188.0,103.83000183105467
2024-02-28,13.84000015258789,78.54000091552734,188.33999633789065,103.9800033569336
2024-02-29,13.399999618530272,78.26000213623047,189.30999755859372,104.16000366210938
2024-03-01,13.109999656677246,79.97000122070312,192.88999938964844,103.86000061035156
2024-03-04,13.489999771118164,78.73999786376953,196.00999450683597,103.83000183105467
2024-03-05,14.460000038146973,78.1500015258789,197.19000244140625,103.8000030517578
2024-03-06,14.5,79.12999725341797,198.80999755859372,103.37000274658205
2024-03-07,14.4399995803833,78.93000030517578,199.94000244140625,102.81999969482422
2024-03-08,14.739999771118164,78.01000213623047,201.6300048828125,102.73999786376952
2024-03-11,15.220000267028809,77.93000030517578,202.0,102.87000274658205
2024-03-12,13.84000015258789,77.55999755859375,199.7899932861328,102.95999908447266
2024-03-13,13.75,79.72000122070312,201.19000244140625,102.79000091552734
2024-03-14,14.399999618530272,81.26000213623047,200.3500061035156,103.36000061035156
2024-03-15,14.40999984741211,81.04000091552734,199.7100067138672,103.43000030517578
2024-03-18,14.329999923706056,82.72000122070312,200.02999877929688,103.58000183105467
2024-03-19,13.81999969482422,83.47000122070312,199.8000030517578,103.80999755859376
2024-03-20,13.039999961853027,81.68000030517578,202.17999267578125,103.41000366210938
2024-03-21,12.920000076293944,81.06999969482422,201.97000122070312,104.0
2024-03-22,13.0600004196167,80.62999725341797,200.3500061035156,104.43000030517578
2024-03-25,13.1899995803833,81.94999694824219,200.9900054931641,104.2300033569336
2024-03-26,13.239999771118164,81.62000274658203,201.63999938964844,104.29000091552734
2024-03-27,12.779999732971191,81.3499984741211,203.1000061035156,104.3499984741211
2024-03-28,13.010000228881836,83.16999816894531,205.72000122070312,104.5500030517578
2024-03-29,13.010000228881836,83.16999816894531,205.72000122070312,104.5500030517578
2024-04-01,13.649999618530272,83.70999908447266,207.82000732421875,105.0199966430664
2024-04-02,14.609999656677246,85.1500015258789,210.88999938964844,104.81999969482422
2024-04-03,14.329999923706056,85.43000030517578,212.7400054931641,104.25
2024-04-04,16.350000381469727,86.58999633789062,211.5200042724609,104.12000274658205
2024-04-05,16.030000686645508,86.91000366210938,215.13999938964844,104.3000030517578
2024-04-08,15.1899995803833,86.43000030517578,216.47999572753903,104.13999938964844
2024-04-09,14.979999542236328,85.2300033569336,217.6699981689453,104.1500015258789
2024-04-10,15.800000190734863,86.20999908447266,215.6100006103516,105.25
2024-04-11,14.90999984741211,85.0199966430664,219.8000030517578,105.27999877929688
2024-04-12,17.309999465942383,85.66000366210938,216.88999938964844,106.04000091552734
2024-04-15,19.229999542236328,85.41000366210938,220.9499969482422,106.20999908447266
2024-04-16,18.399999618530277,85.36000061035156,221.22000122070312,106.26000213623048
2024-04-17,18.209999084472656,82.69000244140625,219.58999633789065,105.9499969482422
2024-04-18,18.0,82.7300033569336,220.33999633789065,106.1500015258789
2024-04-19,18.709999084472656,83.13999938964844,221.02999877929688,106.1500015258789
2024-04-22,16.940000534057617,82.8499984741211,215.57000732421875,106.08000183105467
2024-04-23,15.6899995803833,83.36000061035156,215.0399932861328,105.69000244140624
2024-04-24,15.970000267028809,82.80999755859375,214.63999938964844,105.86000061035156
2024-04-25,15.369999885559082,83.56999969482422,215.9199981689453,105.5999984741211
2024-04-26,15.029999732971191,83.8499984741211,216.6199951171875,105.94000244140624
2024-04-29,14.670000076293944,82.62999725341797,216.17999267578125,105.58000183105467
2024-04-30,15.649999618530272,81.93000030517578,211.8699951171875,106.22000122070312
2024-05-01,15.390000343322754,79.0,213.7899932861328,105.76000213623048
2024-05-02,14.68000030517578,78.94999694824219,213.1300048828125,105.3000030517578
2024-05-03,13.489999771118164,78.11000061035156,212.9600067138672,105.02999877929688
2024-05-06,13.489999771118164,78.4800033569336,215.1999969482422,105.0500030517578
2024-05-07,13.229999542236328,78.37999725341797,214.2100067138672,105.41000366210938
2024-05-08,13.0,78.98999786376953,213.5800018310547,105.5500030517578
2024-05-09,12.6899995803833,79.26000213623047,216.9499969482422,105.2300033569336
2024-05-10,12.550000190734863,78.26000213623047,218.7100067138672,105.30999755859376
2024-05-13,13.600000381469728,79.12000274658203,216.25999450683597,105.22000122070312
2024-05-14,13.420000076293944,78.0199966430664,218.08999633789065,105.01000213623048
2024-05-15,12.449999809265137,78.62999725341797,220.88999938964844,104.3499984741211
2024-05-16,12.420000076293944,79.2300033569336,220.02999877929688,104.45999908447266
2024-05-17,11.989999771118164,80.05999755859375,223.66000366210935,104.4499969482422
2024-05-20,12.149999618530272,79.80000305175781,224.55999755859372,104.56999969482422
2024-05-21,11.859999656677246,79.26000213623047,224.22999572753903,104.66000366210938
2024-05-22,12.289999961853027,77.56999969482422,220.1100006103516,104.94000244140624
2024-05-23,12.770000457763672,76.87000274658203,215.72000122070312,105.11000061035156
2024-05-24,11.93000030517578,77.72000122070312,215.9199981689453,104.72000122070312
2024-05-27,11.93000030517578,77.72000122070312,215.9199981689453,104.72000122070312
2024-05-28,12.920000076293944,79.83000183105469,218.19000244140625,104.61000061035156
2024-05-29,14.279999732971191,79.2300033569336,216.16000366210935,105.0999984741211
2024-05-30,14.470000267028809,77.91000366210938,216.57000732421875,104.72000122070312
2024-05-31,12.920000076293944,76.98999786376953,215.3000030517578,104.66999816894533
2024-06-03,13.109999656677246,74.22000122070312,217.22000122070312,104.13999938964844
2024-06-04,13.15999984741211,73.25,215.2700042724609,104.11000061035156
2024-06-05,12.630000114440918,74.06999969482422,217.82000732421875,104.2699966430664
2024-06-06,12.579999923706056,75.55000305175781,219.42999267578125,104.0999984741211
2024-06-07,12.220000267028809,75.52999877929688,211.6000061035156,104.88999938964844
2024-06-10,12.739999771118164,77.73999786376953,213.5399932861328,105.1500015258789
2024-06-11,12.850000381469728,77.9000015258789,214.1499938964844,105.2300033569336
2024-06-12,12.039999961853027,78.5,214.72000122070312,104.6500015258789
2024-06-13,11.9399995803833,78.62000274658203,212.97000122070312,105.1999969482422
2024-06-14,12.65999984741211,78.44999694824219,215.72999572753903,105.5500030517578
2024-06-17,12.75,80.33000183105469,214.6100006103516,105.31999969482422
2024-06-18,12.300000190734863,81.56999969482422,215.47000122070312,105.26000213623048
2024-06-19,12.300000190734863,81.56999969482422,215.47000122070312,105.26000213623048
2024-06-20,13.279999732971191,82.16999816894531,218.16000366210935,105.58999633789062
2024-06-21,13.199999809265137,80.7300033569336,214.77999877929688,105.8000030517578
2024-06-24,13.329999923706056,81.62999725341797,215.6300048828125,105.47000122070312
2024-06-25,12.84000015258789,80.83000183105469,214.55999755859372,105.61000061035156
2024-06-26,12.550000190734863,80.9000015258789,212.5800018310547,106.0500030517578
2024-06-27,12.239999771118164,81.73999786376953,214.9900054931641,105.91000366210938
2024-06-28,12.4399995803833,81.54000091552734,215.00999450683597,105.87000274658205
2024-07-01,12.220000267028809,83.37999725341797,215.57000732421875,105.9000015258789
2024-07-02,12.029999732971191,82.80999755859375,215.55999755859372,105.72000122070312
2024-07-03,12.09000015258789,83.87999725341797,217.9900054931641,105.4000015258789
2024-07-04,12.09000015258789,83.87999725341797,217.9900054931641,105.4000015258789
2024-07-05,12.479999542236328,83.16000366210938,220.92999267578125,104.87999725341795
2024-07-08,12.369999885559082,82.33000183105469,218.19000244140625,105.01000213623048
2024-07-09,12.510000228881836,81.41000366210938,218.55999755859372,105.12000274658205
2024-07-10,12.850000381469728,82.0999984741211,219.3600006103516,105.0500030517578
2024-07-11,12.920000076293944,82.62000274658203,223.25,104.44000244140624
2024-07-12,12.460000038146973,82.20999908447266,223.1100006103516,104.08999633789062
2024-07-15,13.119999885559082,81.91000366210938,223.8300018310547,104.19000244140624
2024-07-16,13.1899995803833,80.76000213623047,228.2899932861328,104.2699966430664
2024-07-17,14.479999542236328,82.8499984741211,227.22999572753903,103.75
2024-07-18,15.93000030517578,82.81999969482422,225.77999877929688,104.16999816894533
2024-07-19,16.520000457763672,80.12999725341797,221.72999572753903,104.4000015258789
2024-07-22,14.90999984741211,79.77999877929688,221.8000030517578,104.30999755859376
2024-07-23,14.720000267028809,76.95999908447266,222.5800018310547,104.4499969482422
2024-07-24,18.040000915527344,77.58999633789062,221.8000030517578,104.38999938964844
2024-07-25,18.459999084472656,78.27999877929688,218.3300018310547,104.36000061035156
2024-07-26,16.389999389648438,77.16000366210938,220.6300048828125,104.31999969482422
2024-07-29,16.600000381469727,75.80999755859375,220.32000732421875,104.55999755859376
2024-07-30,17.690000534057617,74.7300033569336,222.5200042724609,104.5500030517578
2024-07-31,16.360000610351562,77.91000366210938,226.5500030517578,104.0999984741211
2024-08-01,18.59000015258789,76.30999755859375,225.7700042724609,104.41999816894533
2024-08-02,23.38999938964844,73.5199966430664,225.33999633789065,103.20999908447266
2024-08-05,38.56999969482422,72.94000244140625,222.47999572753903,102.69000244140624
2024-08-06,27.709999084472656,73.19999694824219,220.6999969482422,102.97000122070312
2024-08-07,27.850000381469727,75.2300033569336,220.5500030517578,103.1999969482422
2024-08-08,23.790000915527344,76.19000244140625,224.00999450683597,103.20999908447266
2024-08-09,20.3700008392334,76.83999633789062,224.55999755859372,103.13999938964844
2024-08-12,20.709999084472656,80.05999755859375,228.41000366210935,103.13999938964844
2024-08-13,18.1200008392334,78.3499984741211,228.05999755859372,102.55999755859376
2024-08-14,16.190000534057617,76.9800033569336,226.1999969482422,102.56999969482422
2024-08-15,15.229999542236328,78.16000366210938,226.91000366210935,102.9800033569336
2024-08-16,14.800000190734863,76.6500015258789,231.9900054931641,102.45999908447266
2024-08-19,14.649999618530272,74.37000274658203,231.6100006103516,101.88999938964844
2024-08-20,15.880000114440918,74.04000091552734,232.4600067138672,101.44000244140624
2024-08-21,16.270000457763672,71.93000030517578,232.1499938964844,101.04000091552734
2024-08-22,17.549999237060547,73.01000213623047,229.3699951171875,101.51000213623048
2024-08-23,15.859999656677246,74.83000183105469,232.0200042724609,100.72000122070312
2024-08-26,16.149999618530273,77.41999816894531,232.75999450683597,100.8499984741211
2024-08-27,15.43000030517578,75.52999877929688,233.38999938964844,100.5500030517578
2024-08-28,17.110000610351562,74.5199966430664,231.75,101.08999633789062
